file,state_machine,pair_index,pair_type,first_type,second_type,first_time_sec,second_time_sec,gap_ms,first_cc64,second_cc64,between_cc64_values,near_threshold_fraction,near_threshold_candidate,within_25ms,within_50ms,within_100ms,within_200ms,first_interval_index,second_interval_index,same_ioi
18-0.mid,wide_72_56,681,UP->DOWN,UP,DOWN,454.5325520833333,454.69921875,166.66666666668561,43,74,43|0|44|59|65|70|74,0.42857142857142855,False,False,False,False,True,2475,2478,False
18-0.mid,wide_72_56,683,UP->DOWN,UP,DOWN,455.0377604166667,455.1770833333333,139.32291666662877,34,73,34|0|39|48|57|64|69|73,0.375,False,False,False,False,True,2481,2484,False
18-0.mid,wide_72_56,685,UP->DOWN,UP,DOWN,455.5442708333333,455.7018229166667,157.55208333337123,0,74,0|38|51|61|66|70|74,0.42857142857142855,False,False,False,False,True,2487,2490,False
18-0.mid,wide_72_56,687,UP->DOWN,UP,DOWN,456.0390625,456.2369791666667,197.91666666668561,42,72,42|0|38|51|61|65|69|71|72,0.5555555555555556,False,False,False,False,True,2493,2496,False
18-0.mid,wide_72_56,689,UP->DOWN,UP,DOWN,456.5833333333333,456.76171875,178.38541666668561,53,72,53|33|0|40|49|58|63|67|70|72,0.5,False,False,False,False,True,2499,2502,False
18-0.mid,wide_72_56,707,UP->DOWN,UP,DOWN,466.8997395833333,467.0169270833333,117.1875,35,78,35|0|38|52|61|68|78,0.2857142857142857,False,False,False,False,True,2547,2547,True
18-0.mid,wide_72_56,717,UP->DOWN,UP,DOWN,474.0182291666667,474.1770833333333,158.85416666662877,54,74,54|45|48|52|56|59|64|69|74,0.4444444444444444,False,False,False,False,True,2567,2567,True
18-0.mid,wide_72_56,731,UP->DOWN,UP,DOWN,482.8463541666667,483.0247395833333,178.38541666662877,56,74,56|43|38|41|49|55|58|63|67|74,0.4,False,False,False,False,True,2590,2590,True
18-0.mid,wide_72_56,745,UP->DOWN,UP,DOWN,491.0989583333333,491.2565104166667,157.55208333337123,0,76,0|42|55|63|69|76,0.3333333333333333,False,False,False,False,True,2613,2613,True
18-0.mid,wide_72_56,751,UP->DOWN,UP,DOWN,494.74609375,494.84375,97.65625,46,73,46|0|34|53|65|73,0.16666666666666666,False,False,False,True,True,2626,2626,True
18-0.mid,wide_72_56,755,UP->DOWN,UP,DOWN,496.6861979166667,496.8450520833333,158.85416666662877,53,76,53|0|40|47|52|60|68|76,0.25,False,False,False,False,True,2632,2633,False
18-0.mid,wide_72_56,759,UP->DOWN,UP,DOWN,498.6080729166667,498.6861979166667,78.125,52,77,52|57|62|66|77,0.6,False,False,False,True,True,2636,2636,True
18-0.mid,wide_72_56,767,UP->DOWN,UP,DOWN,505.1015625,505.1809895833333,79.42708333331439,50,89,50|37|55|68|89,0.2,False,False,False,True,True,2666,2668,False
18-0.mid,wide_72_56,769,UP->DOWN,UP,DOWN,505.9622395833333,506.1015625,139.32291666668561,0,74,0|57|74,0.3333333333333333,False,False,False,False,True,2686,2688,False
18-0.mid,wide_72_56,773,UP->DOWN,UP,DOWN,507.2018229166667,507.2604166666667,58.59375,47,75,47|46|62|75,0.25,False,False,False,True,True,2705,2706,False
18-0.mid,wide_72_56,777,UP->DOWN,UP,DOWN,509.3190104166667,509.3815104166667,62.5,0,88,0|53|68|88,0.25,False,False,False,True,True,2745,2747,False
18-0.mid,wide_72_56,779,UP->DOWN,UP,DOWN,510.1575520833333,510.2981770833333,140.625,0,74,0|58|74,0.3333333333333333,False,False,False,False,True,2765,2767,False
18-0.mid,wide_72_56,783,UP->DOWN,UP,DOWN,511.3958333333333,511.4765625,80.72916666668561,48,85,48|37|58|69|85,0.4,False,False,False,True,True,2784,2787,False
18-0.mid,wide_72_56,789,UP->DOWN,UP,DOWN,513.5234375,513.61328125,89.84375,48,80,48|0|51|66|80,0.2,False,False,False,True,True,2823,2826,False
18-0.mid,wide_72_56,791,UP->DOWN,UP,DOWN,513.8515625,513.91015625,58.59375,41,76,41|49|63|76,0.25,False,False,False,True,True,2831,2832,False
18-0.mid,wide_72_56,797,UP->DOWN,UP,DOWN,515.57421875,515.6666666666667,92.44791666674246,54,80,54|0|40|58|68|80,0.3333333333333333,False,False,False,True,True,2861,2863,False
18-0.mid,wide_72_56,799,UP->DOWN,UP,DOWN,515.9244791666667,515.9830729166667,58.59375,44,77,44|53|63|77,0.25,False,False,False,True,True,2869,2871,False
18-0.mid,wide_72_56,801,UP->DOWN,UP,DOWN,516.2994791666667,516.3580729166667,58.59375,56,85,56|53|65|85,0.5,False,False,False,True,True,2877,2879,False
18-0.mid,wide_72_56,809,UP->DOWN,UP,DOWN,519.1080729166667,519.2057291666667,97.65625,0,80,0|38|63|80,0.25,False,False,False,True,True,2925,2926,False
18-0.mid,wide_72_56,811,UP->DOWN,UP,DOWN,519.8489583333333,519.9674479166667,118.48958333348492,0,74,0|56|74,0.3333333333333333,False,False,False,False,True,2937,2939,False
18-0.mid,wide_72_56,815,UP->DOWN,UP,DOWN,521.3046875,521.4244791666667,119.79166666674246,0,92,0|42|65|92,0.25,False,False,False,False,True,2961,2963,False
18-0.mid,wide_72_56,817,UP->DOWN,UP,DOWN,522.0677083333333,522.2057291666667,138.02083333348492,44,76,44|0|58|76,0.25,False,False,False,False,True,2973,2975,False
18-0.mid,wide_72_56,819,UP->DOWN,UP,DOWN,522.9479166666667,523.0885416666667,140.625,42,82,42|0|48|67|82,0.2,False,False,False,False,True,2987,2988,False
18-0.mid,wide_72_56,821,UP->DOWN,UP,DOWN,523.7708333333333,523.8502604166667,79.42708333348492,0,72,0|58|72,0.6666666666666666,False,False,False,True,True,2997,2998,False
18-0.mid,wide_72_56,823,UP->DOWN,UP,DOWN,524.5729166666667,524.65234375,79.42708333325754,0,75,0|44|63|75,0.25,False,False,False,True,True,3007,3008,False
18-0.mid,wide_72_56,825,UP->DOWN,UP,DOWN,525.3255208333333,525.4244791666667,98.95833333348492,0,88,0|54|68|88,0.25,False,False,False,True,True,3016,3017,False
18-0.mid,wide_72_56,827,UP->DOWN,UP,DOWN,526.1653645833333,526.265625,100.26041666674246,55,79,55|0|46|65|79,0.2,False,False,False,False,True,3026,3027,False
18-0.mid,wide_72_56,829,UP->DOWN,UP,DOWN,526.9296875,527.0481770833333,118.48958333325754,56,86,56|0|58|71|86,0.6,False,False,False,False,True,3036,3037,False
18-0.mid,wide_72_56,831,UP->DOWN,UP,DOWN,527.8697916666667,527.96875,98.95833333325754,0,72,0|38|62|72,0.5,False,False,False,True,True,3046,3047,False
18-0.mid,wide_72_56,833,UP->DOWN,UP,DOWN,528.50390625,528.61328125,109.375,40,75,40|0|43|62|75,0.2,False,False,False,False,True,3053,3054,False
18-0.mid,wide_72_56,835,UP->DOWN,UP,DOWN,529.1080729166667,529.1861979166667,78.125,36,72,36|0|47|62|72,0.4,False,False,False,True,True,3060,3061,False
18-0.mid,wide_72_56,837,UP->DOWN,UP,DOWN,530.0677083333333,530.1861979166667,118.48958333348492,53,75,53|0|52|65|75,0.2,False,False,False,False,True,3071,3072,False
18-0.mid,wide_72_56,839,UP->DOWN,UP,DOWN,530.7486979166667,530.8671875,118.48958333325754,0,78,0|41|59|67|78,0.4,False,False,False,False,True,3078,3079,False
18-0.mid,wide_72_56,841,UP->DOWN,UP,DOWN,531.3216145833333,531.44140625,119.79166666674246,38,77,38|0|39|60|68|77,0.3333333333333333,False,False,False,False,True,3085,3086,False
18-0.mid,wide_72_56,849,UP->DOWN,UP,DOWN,536.7864583333333,536.9856770833334,199.2187500001137,47,77,47|0|42|56|65|71|77,0.42857142857142855,False,False,False,False,True,3119,3120,False
18-0.mid,wide_72_56,851,UP->DOWN,UP,DOWN,537.4205729166666,537.6106770833334,190.10416666674246,56,74,56|35|0|38|48|53|61|67|74,0.3333333333333333,False,False,False,False,True,3122,3123,False
18-0.mid,wide_72_56,855,UP->DOWN,UP,DOWN,539.14453125,539.3020833333334,157.55208333337123,45,75,45|0|34|40|47|54|62|68|75,0.2222222222222222,False,False,False,False,True,3133,3133,True
18-0.mid,wide_72_56,857,UP->DOWN,UP,DOWN,540.484375,540.6119791666666,127.60416666662877,55,78,55|47|53|58|62|69|78,0.42857142857142855,False,False,False,False,True,3136,3137,False
18-0.mid,wide_72_56,858,DOWN->UP,DOWN,UP,540.6119791666666,540.7916666666666,179.6875,78,51,78|94|110|119|115|95|79|66|51,0.1111111111111111,False,False,False,False,True,3137,3138,False
18-0.mid,wide_72_56,859,UP->DOWN,UP,DOWN,540.7916666666666,540.94921875,157.55208333337123,51,77,51|34|38|47|55|60|64|69|77,0.3333333333333333,False,False,False,False,True,3138,3139,False
18-0.mid,wide_72_56,860,DOWN->UP,DOWN,UP,540.94921875,541.1484375,199.21875,77,42,77|83|85|86|85|81|72|60|42,0.2222222222222222,False,False,False,False,True,3139,3140,False
18-0.mid,wide_72_56,878,DOWN->UP,DOWN,UP,559.0872395833334,559.2669270833334,179.6875,74,55,74|78|81|84|86|84|78|68|55,0.1111111111111111,False,False,False,False,True,3272,3273,False
18-0.mid,wide_72_56,879,UP->DOWN,UP,DOWN,559.2669270833334,559.4049479166666,138.02083333325754,55,75,55|34|37|47|57|63|69|75,0.375,False,False,False,False,True,3273,3274,False
18-0.mid,wide_72_56,883,UP->DOWN,UP,DOWN,561.5247395833334,561.6927083333334,167.96875,49,76,49|41|44|50|55|58|63|68|76,0.3333333333333333,False,False,False,False,True,3284,3285,False
18-0.mid,wide_72_56,885,UP->DOWN,UP,DOWN,562.0494791666666,562.1484375,98.95833333337123,56,76,56|59|63|66|70|76,0.8333333333333334,False,False,False,True,True,3286,3287,False
18-0.mid,wide_72_56,887,UP->DOWN,UP,DOWN,562.3645833333334,562.484375,119.79166666662877,53,75,53|51|58|61|65|69|75,0.5714285714285714,False,False,False,False,True,3288,3289,False
18-0.mid,wide_72_56,889,UP->DOWN,UP,DOWN,562.7135416666666,562.8307291666666,117.1875,49,72,49|53|56|60|64|68|72,0.7142857142857143,False,False,False,False,True,3290,3291,False
18-0.mid,wide_72_56,890,DOWN->UP,DOWN,UP,562.8307291666666,563.0286458333334,197.91666666674246,72,48,72|78|83|85|86|85|79|69|60|48,0.3,False,False,False,False,True,3291,3292,False
18-0.mid,wide_72_56,891,UP->DOWN,UP,DOWN,563.0286458333334,563.1692708333334,140.625,48,75,48|52|57|62|65|69|75,0.5714285714285714,False,False,False,False,True,3292,3293,False
18-0.mid,wide_72_56,892,DOWN->UP,DOWN,UP,563.1692708333334,563.36328125,194.01041666662877,75,54,75|81|85|87|85|76|66|54,0.125,False,False,False,False,True,3293,3294,False
18-0.mid,wide_72_56,893,UP->DOWN,UP,DOWN,563.36328125,563.5234375,160.15625,54,76,54|36|43|52|59|65|71|76,0.375,False,False,False,False,True,3294,3295,False
18-0.mid,wide_72_56,897,UP->DOWN,UP,DOWN,565.28515625,565.42578125,140.625,53,74,53|34|36|44|53|61|67|74,0.25,False,False,False,False,True,3303,3304,False
18-0.mid,wide_72_56,901,UP->DOWN,UP,DOWN,567.5052083333334,567.6575520833334,152.34375,45,77,45|0|48|60|68|77,0.3333333333333333,False,False,False,False,True,3310,3315,False
18-0.mid,wide_72_56,903,UP->DOWN,UP,DOWN,568.0924479166666,568.19140625,98.95833333337123,49,72,49|51|57|62|66|72,0.6666666666666666,False,False,False,True,True,3316,3319,False
18-0.mid,wide_72_56,907,UP->DOWN,UP,DOWN,570.4661458333334,570.57421875,108.07291666662877,55,72,55|35|44|57|65|72,0.5,False,False,False,False,True,3330,3333,False
18-0.mid,wide_72_56,909,UP->DOWN,UP,DOWN,570.9908854166666,571.08984375,98.95833333337123,48,73,48|40|51|60|65|73,0.3333333333333333,False,False,False,True,True,3336,3336,True
18-0.mid,wide_72_56,911,UP->DOWN,UP,DOWN,571.94921875,572.0690104166666,119.79166666662877,42,75,42|0|46|57|65|75,0.3333333333333333,False,False,False,False,True,3344,3344,True
18-0.mid,wide_72_56,913,UP->DOWN,UP,DOWN,572.7721354166666,572.8502604166666,78.125,55,75,55|49|57|65|75,0.4,False,False,False,True,True,3348,3348,True
18-0.mid,wide_72_56,915,UP->DOWN,UP,DOWN,573.2291666666666,573.328125,98.95833333337123,47,82,47|0|35|56|67|82,0.3333333333333333,False,False,False,True,True,3353,3353,True
18-0.mid,wide_72_56,917,UP->DOWN,UP,DOWN,573.7330729166666,573.8528645833334,119.79166666674246,46,84,46|0|38|53|63|71|84,0.2857142857142857,False,False,False,False,True,3355,3357,False
18-0.mid,wide_72_56,919,UP->DOWN,UP,DOWN,574.1471354166666,574.2291666666666,82.03125,43,74,43|45|55|64|74,0.2,False,False,False,True,True,3361,3362,False
18-0.mid,wide_72_56,921,UP->DOWN,UP,DOWN,574.7916666666666,574.9296875,138.02083333337123,53,83,53|0|45|60|71|83,0.3333333333333333,False,False,False,False,True,3367,3367,True
18-0.mid,wide_72_56,923,UP->DOWN,UP,DOWN,575.6328125,575.7317708333334,98.95833333337123,45,85,45|49|56|63|71|85,0.5,False,False,False,True,True,3371,3371,True
18-0.mid,wide_72_56,925,UP->DOWN,UP,DOWN,576.1666666666666,576.28515625,118.48958333337123,51,76,51|0|48|59|66|76,0.3333333333333333,False,False,False,False,True,3376,3376,True
18-0.mid,wide_72_56,927,UP->DOWN,UP,DOWN,576.7513020833334,576.890625,139.32291666662877,46,78,46|38|42|50|58|63|68|78,0.375,False,False,False,False,True,3380,3380,True
18-0.mid,wide_72_56,929,UP->DOWN,UP,DOWN,577.265625,577.3450520833334,79.42708333337123,51,72,51|53|60|65|72,0.6,False,False,False,True,True,3385,3385,True
18-0.mid,wide_72_56,933,UP->DOWN,UP,DOWN,580.1276041666666,580.28515625,157.55208333337123,55,76,55|47|51|55|58|61|65|70|76,0.4444444444444444,False,False,False,False,True,3393,3393,True
18-0.mid,wide_72_56,935,UP->DOWN,UP,DOWN,580.5520833333334,580.7122395833334,160.15625,56,75,56|46|50|55|59|62|66|70|75,0.5555555555555556,False,False,False,False,True,3394,3395,False
18-0.mid,wide_72_56,941,UP->DOWN,UP,DOWN,583.3450520833334,583.4635416666666,118.48958333325754,50,74,50|39|44|52|61|67|74,0.2857142857142857,False,False,False,False,True,3405,3405,True
18-0.mid,wide_72_56,943,UP->DOWN,UP,DOWN,584.5729166666666,584.7721354166666,199.21875,38,73,38|0|42|50|58|63|67|70|73,0.4444444444444444,False,False,False,False,True,3409,3409,True
18-0.mid,wide_72_56,947,UP->DOWN,UP,DOWN,586.890625,587.0299479166666,139.32291666662877,55,77,55|54|59|63|65|67|71|77,0.625,False,False,False,False,True,3415,3415,True
18-0.mid,wide_72_56,957,UP->DOWN,UP,DOWN,601.2864583333334,601.4453125,158.85416666662877,46,73,46|41|46|51|55|59|64|68|73,0.3333333333333333,False,False,False,False,True,3427,3427,True
18-0.mid,wide_72_56,959,UP->DOWN,UP,DOWN,601.890625,602.05078125,160.15625,43,74,43|0|37|45|52|57|63|68|74,0.3333333333333333,False,False,False,False,True,3430,3430,True
18-0.mid,wide_72_56,961,UP->DOWN,UP,DOWN,602.5442708333334,602.7135416666666,169.27083333325754,43,72,43|0|36|45|52|61|67|72,0.375,False,False,False,False,True,3433,3433,True
18-0.mid,wide_72_56,963,UP->DOWN,UP,DOWN,603.2877604166666,603.46484375,177.08333333337123,37,76,37|0|37|46|55|63|69|76,0.25,False,False,False,False,True,3435,3435,True
18-0.mid,wide_72_56,965,UP->DOWN,UP,DOWN,604.1106770833334,604.2864583333334,175.78125,48,75,48|0|36|45|55|63|69|75,0.25,False,False,False,False,True,3437,3437,True
18-0.mid,wide_72_56,973,UP->DOWN,UP,DOWN,608.9908854166666,609.12890625,138.02083333337123,53,74,53|54|57|59|61|64|69|74,0.625,False,False,False,False,True,3449,3449,True
18-0.mid,wide_72_56,981,UP->DOWN,UP,DOWN,616.7903645833334,616.9505208333334,160.15625,49,75,49|0|39|50|58|64|68|75,0.375,False,False,False,False,True,3457,3457,True
18-0.mid,wide_72_56,983,UP->DOWN,UP,DOWN,617.6536458333334,617.8489583333334,195.3125,39,72,39|0|37|47|57|64|68|72,0.5,False,False,False,False,True,3460,3460,True
18-0.mid,wide_72_56,985,UP->DOWN,UP,DOWN,618.34765625,618.5247395833334,177.08333333337123,0,73,0|42|53|62|67|71|73,0.42857142857142855,False,False,False,False,True,3464,3464,True
18-0.mid,wide_72_56,1001,UP->DOWN,UP,DOWN,634.6393229166666,634.8385416666666,199.21875,36,73,36|0|40|58|66|69|73,0.42857142857142855,False,False,False,False,True,3515,3515,True
18-0.mid,wide_72_56,1003,UP->DOWN,UP,DOWN,638.2734375,638.4322916666666,158.85416666662877,45,74,45|0|38|47|57|64|69|74,0.375,False,False,False,False,True,3531,3532,False
18-0.mid,wide_72_56,1007,UP->DOWN,UP,DOWN,645.0169270833334,645.1158854166666,98.95833333325754,51,72,51|56|60|63|66|72,0.8333333333333334,False,False,False,True,True,3568,3570,False
18-0.mid,wide_72_56,1010,DOWN->UP,DOWN,UP,646.4348958333334,646.6015625,166.66666666662877,73,56,73|75|76|77|76|72|65|56,0.375,False,False,False,False,True,3584,3586,False
18-0.mid,wide_72_56,1011,UP->DOWN,UP,DOWN,646.6015625,646.7018229166666,100.26041666662877,56,73,56|50|57|62|67|73,0.6666666666666666,False,False,False,False,True,3586,3586,True
18-0.mid,wide_72_56,1013,UP->DOWN,UP,DOWN,647.3541666666666,647.4713541666666,117.1875,56,73,56|34|38|50|62|68|73,0.42857142857142855,False,False,False,False,True,3589,3591,False
18-0.mid,wide_72_56,1015,UP->DOWN,UP,DOWN,647.7174479166666,647.8359375,118.48958333337123,56,76,56|42|44|53|62|68|76,0.42857142857142855,False,False,False,False,True,3592,3594,False
18-0.mid,wide_72_56,1023,UP->DOWN,UP,DOWN,651.1953125,651.2942708333334,98.95833333337123,45,77,45|37|50|60|68|77,0.3333333333333333,False,False,False,True,True,3634,3636,False
18-0.mid,wide_72_56,1025,UP->DOWN,UP,DOWN,652.03515625,652.1354166666666,100.26041666662877,0,91,0|35|58|71|91,0.4,False,False,False,False,True,3647,3647,True
18-0.mid,wide_72_56,1026,DOWN->UP,DOWN,UP,652.1354166666666,652.3138020833334,178.38541666674246,91,0,91|127|84|60|0,0.2,False,False,False,False,True,3647,3652,False
18-0.mid,wide_72_56,1027,UP->DOWN,UP,DOWN,652.3138020833334,652.3919270833334,78.125,0,82,0|48|64|82,0.25,False,False,False,True,True,3652,3652,True
18-0.mid,wide_72_56,1029,UP->DOWN,UP,DOWN,652.6197916666666,652.71875,98.95833333337123,55,98,55|0|42|60|71|98,0.3333333333333333,False,False,False,True,True,3657,3657,True
18-0.mid,wide_72_56,1031,UP->DOWN,UP,DOWN,653.5325520833334,653.69921875,166.66666666662877,0,76,0|33|62|76,0.25,False,False,False,False,True,3667,3667,True
18-0.mid,wide_72_56,1033,UP->DOWN,UP,DOWN,654.6809895833334,654.87890625,197.91666666662877,0,78,0|37|58|67|78,0.4,False,False,False,False,True,3679,3679,True
18-0.mid,wide_72_56,1035,UP->DOWN,UP,DOWN,655.3723958333334,655.4908854166666,118.48958333325754,48,74,48|0|50|65|74,0.2,False,False,False,False,True,3682,3682,True
18-0.mid,wide_72_56,1037,UP->DOWN,UP,DOWN,656.0559895833334,656.1940104166666,138.02083333325754,0,84,0|45|61|70|84,0.4,False,False,False,False,True,3682,3684,False
18-0.mid,wide_72_56,1039,UP->DOWN,UP,DOWN,657.7994791666666,657.9375,138.02083333337123,47,74,47|0|39|49|59|66|74,0.2857142857142857,False,False,False,False,True,3688,3688,True
18-0.mid,wide_72_56,1041,UP->DOWN,UP,DOWN,658.1744791666666,658.2734375,98.95833333337123,56,74,56|51|56|61|65|74,0.6666666666666666,False,False,False,True,True,3689,3690,False
18-0.mid,wide_72_56,1043,UP->DOWN,UP,DOWN,659.1158854166666,659.1979166666666,82.03125,51,77,51|55|62|68|77,0.4,False,False,False,True,True,3696,3696,True
18-0.mid,wide_72_56,1045,UP->DOWN,UP,DOWN,659.4166666666666,659.5364583333334,119.79166666674246,48,77,48|0|48|59|67|77,0.3333333333333333,False,False,False,False,True,3696,3698,False
18-0.mid,wide_72_56,1047,UP->DOWN,UP,DOWN,660.3567708333334,660.4361979166666,79.42708333325754,54,78,54|59|63|69|78,0.6,False,False,False,True,True,3702,3704,False
18-0.mid,wide_72_56,1049,UP->DOWN,UP,DOWN,661.5638020833334,661.7044270833334,140.625,42,73,42|0|39|49|60|66|73,0.2857142857142857,False,False,False,False,True,3716,3719,False
18-0.mid,wide_72_56,1051,UP->DOWN,UP,DOWN,662.7630208333334,662.8424479166666,79.42708333325754,52,72,52|56|61|65|72,0.8,False,False,False,True,True,3725,3727,False
18-0.mid,wide_72_56,1053,UP->DOWN,UP,DOWN,663.90234375,664.0416666666666,139.32291666662877,0,73,0|39|54|65|73,0.2,False,False,False,False,True,3739,3742,False
18-0.mid,wide_72_56,1055,UP->DOWN,UP,DOWN,665.0221354166666,665.1588541666666,136.71875,52,78,52|0|45|58|67|78,0.3333333333333333,False,False,False,False,True,3752,3755,False
18-0.mid,wide_72_56,1057,UP->DOWN,UP,DOWN,665.4375,665.5299479166666,92.44791666662877,38,77,38|0|45|56|66|77,0.3333333333333333,False,False,False,True,True,3758,3759,False
18-0.mid,wide_72_56,1059,UP->DOWN,UP,DOWN,666.1536458333334,666.2721354166666,118.48958333325754,50,80,50|0|40|56|67|80,0.3333333333333333,False,False,False,False,True,3767,3770,False
18-0.mid,wide_72_56,1065,UP->DOWN,UP,DOWN,669.7395833333334,669.87890625,139.32291666662877,52,75,52|0|47|64|75,0.2,False,False,False,False,True,3809,3809,True
18-0.mid,wide_72_56,1067,UP->DOWN,UP,DOWN,670.4127604166666,670.4908854166666,78.125,34,73,34|38|54|64|73,0.2,False,False,False,True,True,3812,3812,True
18-0.mid,wide_72_56,1071,UP->DOWN,UP,DOWN,672.39453125,672.51171875,117.1875,39,76,39|0|49|59|67|76,0.3333333333333333,False,False,False,False,True,3819,3819,True
18-0.mid,wide_72_56,1073,UP->DOWN,UP,DOWN,672.9973958333334,673.1341145833334,136.71875,0,79,0|41|59|69|79,0.4,False,False,False,False,True,3822,3822,True
18-0.mid,wide_72_56,1081,UP->DOWN,UP,DOWN,678.27734375,678.4765625,199.21875,45,76,45|0|52|64|70|76,0.3333333333333333,False,False,False,False,True,3841,3841,True
18-0.mid,wide_72_56,1083,UP->DOWN,UP,DOWN,678.9817708333334,679.1197916666666,138.02083333325754,0,73,0|44|56|66|73,0.4,False,False,False,False,True,3844,3844,True
18-0.mid,wide_72_56,1089,UP->DOWN,UP,DOWN,682.4309895833334,682.5104166666666,79.42708333325754,53,73,53|59|65|73,0.5,False,False,False,True,True,3858,3858,True
18-0.mid,wide_72_56,1095,UP->DOWN,UP,DOWN,685.1341145833334,685.2330729166666,98.95833333325754,53,74,53|56|60|63|68|74,0.6666666666666666,False,False,False,True,True,3865,3865,True
18-0.mid,wide_72_56,1097,UP->DOWN,UP,DOWN,686.09375,686.1940104166666,100.26041666662877,53,75,53|0|44|55|65|75,0.16666666666666666,False,False,False,False,True,3867,3867,True
